,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
11,Tony Romo\RomoTo00,QB,34,2014,NFL,DAL,15,12,3,0,266.30,266.3,281.3,275.3,304,435,3705,34,9,26,61,0,0,0,0,6,,,,
12,Philip Rivers\RivePh00,QB,32,2014,NFL,SDG,16,9,7,0,265.64,265.6,297.6,283.6,379,570,4286,31,18,37,102,0,0,0,0,8,,,,
13,Joe Flacco\FlacJo00,QB,29,2014,NFL,RAV,16,10,6,0,262.44,262.4,289.4,274.4,344,554,3986,27,12,39,70,2,0,0,0,5,,,,
14,Jay Cutler\CutlJa00,QB,31,2014,NFL,CHI,15,5,10,0,255.58,255.6,291.6,273.6,370,561,3812,28,18,39,191,2,0,0,0,12,,,,
15,Matthew Stafford\StafMa00,QB,26,2014,NFL,DET,16,11,5,0,251.58,251.6,278.6,263.6,363,602,4257,22,12,43,93,2,0,0,0,8,,,,
16,Colin Kaepernick\KaepCo00,QB,26,2014,NFL,SFO,16,8,8,0,250.66,250.7,271.7,260.7,289,478,3369,19,10,104,639,1,0,0,0,8,,,,
17,Cam Newton\NewtCa00,QB,25,2014,NFL,CAR,14,5,8,1,248.98,249.0,272.0,261.0,262,448,3127,18,12,103,539,5,0,0,0,9,,,,
18,Andy Dalton\DaltAn00,QB,26,2014,NFL,CIN,16,10,5,1,224.62,225.6,253.6,242.1,309,481,3398,19,17,60,169,4,1,18,1,3,,,,
19,Alex Smith\SmitAl03,QB,30,2014,NFL,KAN,15,8,7,0,220.00,220.0,230.0,226.0,303,464,3265,18,6,49,254,1,0,0,0,4,,,,
20,Derek Carr\CarrDe02,QB,23,2014,NFL,RAI,16,3,13,0,192.00,192.0,211.0,204.0,348,599,3270,21,12,29,92,0,0,0,0,10,,,,
21,Teddy Bridgewater\BridTe00,QB,21,2014,NFL,MIN,13,6,7,0,179.66,179.7,200.7,191.7,259,402,2919,14,12,47,209,1,0,0,0,3,,,,
22,Ryan Fitzpatrick\FitzRy00,QB,31,2014,NFL,HTX,12,6,6,0,179.72,179.7,191.7,187.7,197,312,2483,17,8,50,184,2,0,0,0,5,,,,
23,Kyle Orton\OrtoKy00,QB,31,2014,NFL,BUF,12,7,5,0,176.12,176.1,198.1,186.1,287,447,3018,18,10,15,14,1,0,0,0,3,,,,
24,Blake Bortles\BortBl00,QB,22,2014,NFL,JAX,14,3,11,0,168.22,168.2,189.2,185.2,280,475,2908,11,17,56,419,0,0,0,0,7,,,,
25,Brian Hoyer\HoyeBr00,QB,28,2014,NFL,CLE,14,7,7,0,156.94,156.9,179.9,169.9,242,438,3326,12,13,24,39,0,0,0,0,4,,,,
26,Geno Smith\SmitGe00,QB,23,2014,NFL,NYJ,14,3,11,0,150.80,150.8,172.8,163.8,219,367,2525,13,13,59,238,1,0,0,0,8,,,,
27,Mark Sanchez\SancMa00,QB,27,2014,NFL,PHI,9,5,4,0,139.42,139.4,165.4,150.4,198,309,2418,14,11,34,87,1,0,0,0,7,,,,
28,Josh McCown\McCoJo01,QB,35,2014,NFL,TAM,11,1,10,0,126.94,126.9,150.9,140.9,184,327,2206,11,14,25,127,3,0,0,0,10,,,,
29,Nick Foles\FoleNi00,QB,25,2014,NFL,PHI,8,6,2,0,119.32,119.3,144.3,129.3,186,311,2163,13,10,16,68,0,0,0,0,4,,,,
30,Austin Davis\DaviAu00,QB,25,2014,NFL,RAM,9,3,6,0,107.64,107.6,125.6,116.6,180,284,2001,12,9,16,36,0,0,0,0,5,,,,
31,Carson Palmer\PalmCa00,QB,34,2014,NFL,CRD,6,6,0,0,103.54,103.5,113.5,106.5,141,224,1626,11,3,8,25,0,0,0,0,3,,,,
32,Drew Stanton\StanDr00,QB,30,2014,NFL,CRD,9,6,3,0,94.74,94.7,102.7,99.7,132,240,1711,7,5,25,63,0,0,0,0,1,,,,
33,Shaun Hill\HillSh00,QB,34,2014,NFL,RAM,8,3,5,0,89.28,90.3,98.3,96.8,145,229,1657,8,7,10,10,1,1,0,0,7,,,,
34,Mike Glennon\GlenMi00,QB,24,2014,NFL,TAM,6,1,5,0,89.58,89.6,101.6,95.6,117,203,1417,10,6,10,49,0,0,0,0,2,,,,
35,Kirk Cousins\CousKi00,QB,26,2014,NFL,WAS,6,2,4,0,88.40,88.4,105.4,97.4,126,204,1710,10,9,7,20,0,0,0,0,2,,,,
36,Robert Griffin\GrifRo01,QB,24,2014,NFL,WAS,9,2,7,0,87.36,87.4,100.4,93.4,147,214,1694,4,6,38,176,1,0,0,0,9,,,,
37,Charlie Whitehurst\WhitCh02,QB,32,2014,NFL,OTI,7,1,6,0,87.04,87.0,89.0,89.0,105,185,1326,7,2,20,90,0,0,10,0,3,,,,
38,Zach Mettenberger\MettZa00,QB,23,2014,NFL,OTI,7,0,7,0,70.88,70.9,82.9,77.9,107,179,1412,8,7,5,4,0,0,0,0,4,,,,
39,Jake Locker\LockJa00,QB,26,2014,NFL,OTI,7,1,6,0,63.92,63.9,71.9,70.9,86,146,993,5,7,22,142,1,0,0,0,3,,,,
40,Colt McCoy\McCoCo00,QB,28,2014,NFL,WAS,5,2,3,0,62.88,62.9,69.9,65.9,91,128,1057,4,3,16,66,1,0,0,0,6,,,,
41,EJ Manuel\ManuEJ00,QB,24,2014,NFL,BUF,4,2,2,0,58.72,58.7,61.7,61.7,76,131,838,5,3,16,52,1,0,0,0,1,,,,
42,Derek Anderson\AndeDe00,QB,31,2014,NFL,CAR,5,2,3,0,50.44,50.4,50.4,50.4,65,97,701,5,0,8,24,0,0,0,0,2,,,,
43,Michael Vick\VickMi00,QB,34,2014,NFL,NYJ,9,2,7,0,43.46,43.5,47.5,45.5,64,121,604,3,2,26,153,0,0,0,0,5,,,,
44,Chad Henne\HennCh01,QB,29,2014,NFL,JAX,3,0,3,0,30.18,30.2,32.2,31.2,42,78,492,3,1,4,25,0,0,0,0,1,,,,
45,Case Keenum\KeenCa00,QB,26,2014,NFL,HTX,2,2,0,0,22.90,22.9,25.9,24.9,45,77,435,2,2,10,35,0,0,0,0,1,,,,
46,Matt Cassel\CassMa00,QB,32,2014,NFL,MIN,3,1,2,0,22.80,22.8,26.8,26.8,41,71,425,3,4,9,18,0,0,0,0,3,,,,
47,Ryan Lindley\LindRy00,QB,25,2014,NFL,CRD,3,1,2,0,22.48,22.5,29.5,26.5,45,93,562,2,4,0,0,0,0,0,0,1,,,,
48,Brandon Weeden\WeedBr00,QB,31,2014,NFL,DAL,4,2,2,0,20.02,20.0,22.0,22.0,24,41,303,3,2,6,-1,0,0,0,0,1,,,,
49,Ryan Mallett\MallRy00,QB,26,2014,NFL,HTX,3,2,1,0,19.90,19.8,21.8,21.8,41,75,400,2,2,6,-2,0,0,0,0,0,,,,
50,Matt Hasselbeck\HassMa00,QB,38,2014,NFL,CLT,4,3,1,0,17.14,16.9,17.9,16.9,30,44,301,2,0,8,-11,0,0,0,0,1,,,,
51,Jimmy Clausen\ClauJi00,QB,27,2014,NFL,CHI,4,0,4,0,15.82,15.8,16.8,16.8,26,48,223,2,1,3,9,0,0,0,0,0,,,,
52,Christian Ponder\PondCh00,QB,26,2014,NFL,MIN,2,1,1,0,12.48,12.5,14.5,14.5,22,44,222,0,2,4,16,1,0,0,0,0,,,,
53,Jimmy Garoppolo\GaroJi00,QB,22,2014,NFL,NWE,5,3,2,0,12.78,12.2,12.2,12.2,19,27,182,1,0,10,9,0,0,0,0,0,,,,
54,Johnny Manziel\ManzJo00,QB,21,2014,NFL,CLE,4,1,3,0,11.90,11.9,13.9,13.9,18,35,175,0,2,9,29,1,0,0,0,1,,,,
55,Chase Daniel\DaniCh00,QB,28,2014,NFL,KAN,2,2,0,0,7.88,7.8,7.8,7.8,16,28,157,0,0,4,15,0,0,0,0,0,,,,
56,Logan Thomas\ThomLo00,QB,23,2014,NFL,CRD,2,0,2,0,7.24,7.2,7.2,7.2,1,9,81,1,0,0,0,0,0,0,0,0,,,,
57,Brock Osweiler\OsweBr00,QB,23,2014,NFL,DEN,4,4,0,0,6.18,6.1,6.1,6.1,4,10,52,1,0,8,0,0,0,0,0,0,,,,
58,Blaine Gabbert\GabbBl00,QB,25,2014,NFL,SFO,1,0,1,0,6.02,6.0,6.0,6.0,3,7,38,1,0,1,5,0,0,0,0,0,,,,
59,Matt McGloin\McGlMa01,QB,24,2014,NFL,RAI,1,0,1,0,5.46,5.5,7.5,7.5,12,19,129,1,2,2,3,0,0,0,0,0,,,,
60,Connor Shaw\ShawCo00,QB,23,2014,NFL,CLE,1,0,1,0,3.98,4.0,6.0,5.0,14,28,177,0,1,7,9,0,0,0,0,1,,,,
61,Joe Webb\WebbJo00,QB,27,2014,NFL,CAR,4,1,3,0,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,
62,Ryan Nassib\NassRy00,QB,24,2014,NFL,NYG,2,1,1,0,2.40,2.1,2.1,2.1,4,5,60,0,0,2,-3,0,0,0,0,1,,,,
63,Matt Simms\SimmMa00,QB,26,2014,NFL,NYJ,1,0,1,0,1.76,1.8,1.8,1.8,3,8,39,0,0,1,2,0,0,0,0,0,,,,
64,Jason Campbell\CampJa00,QB,32,2014,NFL,CIN,4,1,3,0,1.18,1.1,2.1,1.1,11,19,74,0,0,1,1,0,0,0,0,1,,,,
65,Matt Moore\MoorMa01,QB,30,2014,NFL,MIA,2,2,0,0,0.84,0.6,0.6,0.6,2,4,21,0,0,2,-2,0,0,0,0,0,,,,
66,T.J. Yates\YateT.00,QB,27,2014,NFL,ATL,1,1,0,0,0.56,0.6,1.6,1.6,3,4,64,0,1,0,0,0,0,0,0,0,,,,
67,Tom Savage\SavaTo00,QB,24,2014,NFL,HTX,2,1,1,0,0.68,0.5,2.5,1.5,10,19,127,0,1,6,-6,0,0,0,0,2,,,,
68,Kellen Clemens\ClemKe00,QB,31,2014,NFL,SDG,1,0,1,0,0.40,0.4,0.4,0.4,1,3,10,0,0,0,0,0,0,0,0,0,,,,
69,Jordan Palmer\PalmJo20,QB,30,2014,NFL,OTI,1,0,1,0,0.18,0.2,0.2,0.2,1,3,7,0,0,1,-1,0,0,0,0,0,,,,
70,Matt Barkley\BarkMa00,QB,24,2014,NFL,PHI,1,1,0,0,,,,,0,1,0,0,0,3,0,0,0,0,0,0,,,,
71,Tarvaris Jackson\JackTa00,QB,31,2014,NFL,SEA,1,1,0,0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,,,,
72,Bruce Gradkowski\GradBr00,QB,31,2014,NFL,PIT,1,1,0,0,,-0.2,-0.2,-0.2,0,0,0,0,0,2,-2,0,0,0,0,0,,,,
73,Tyrod Taylor\TaylTy00,QB,25,2014,NFL,RAV,1,1,0,0,,-0.3,-0.3,-0.3,0,0,0,0,0,4,-3,0,0,0,0,0,,,,
74,Matt Flynn\FlynMa00,QB,29,2014,NFL,GNB,7,6,1,0,-1.76,-2.4,-0.4,-1.4,8,16,66,0,1,10,-10,0,0,0,0,1,,,,
75,Matt Schaub\SchaMa00,QB,33,2014,NFL,RAI,2,0,2,0,-3.72,-3.7,-0.7,-1.7,5,10,57,0,2,0,0,0,0,0,0,3,,,,
