,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
38,Jeff Driskel\DrisJe00,QB,26,2019,NFL,DET,3,0,3,0,57.10,58.1,62.1,61.6,62,105,685,4,4,22,151,1,1,6,0,1,,,,
39,Eli Manning\MannEl00,QB,38,2019,NFL,NYG,4,1,3,0,54.38,54.4,63.4,59.4,91,147,1042,6,5,4,7,0,0,0,0,3,,,,
40,David Blough\BlouDa00,QB,24,2019,NFL,DET,5,0,5,0,54.36,55.4,61.4,60.9,94,174,984,4,6,8,31,0,1,19,1,1,,,,
41,Devlin Hodges\HodgDe00,QB,23,2019,NFL,PIT,8,4,4,0,51.32,51.3,60.3,59.3,100,160,1063,5,8,21,68,0,0,0,0,5,,,,
42,Matt Moore\MoorMa01,QB,35,2019,NFL,KAN,6,5,1,0,42.56,42.3,42.3,42.3,59,91,659,4,0,5,-1,0,0,0,0,2,,,,
43,Nick Foles\FoleNi00,QB,30,2019,NFL,JAX,4,0,4,0,37.74,37.7,41.7,39.7,77,117,736,3,2,4,23,0,0,0,0,2,,,,
44,Matt Schaub\SchaMa00,QB,38,2019,NFL,ATL,6,2,4,0,33.10,32.9,37.9,33.9,50,67,580,3,1,3,-3,0,0,0,0,1,,,,
45,Brandon Allen\AlleBr00,QB,27,2019,NFL,DEN,3,1,2,0,32.50,32.5,34.5,34.5,39,84,515,3,2,10,39,0,0,0,0,0,,,,
46,Chase Daniel\DaniCh00,QB,32,2019,NFL,CHI,3,1,2,0,26.00,26.0,28.0,28.0,45,64,435,3,2,6,6,0,0,0,0,0,,,,
47,Ryan Finley\FinlRy00,QB,24,2019,NFL,CIN,3,0,3,0,24.66,24.7,29.7,26.7,41,87,474,2,2,10,77,0,0,0,0,4,,,,
48,Brian Hoyer\HoyeBr00,QB,34,2019,NFL,CLT,4,2,2,0,21.48,21.1,26.1,25.1,35,65,372,4,4,8,2,0,0,0,0,2,,,,
49,Josh Rosen\RoseJo01,QB,22,2019,NFL,MIA,6,1,5,0,17.98,18.0,23.0,23.0,58,109,567,1,5,3,13,0,0,0,0,1,,,,
50,A.J. McCarron\McCaA.00,QB,29,2019,NFL,HTX,2,0,2,0,16.90,16.9,17.9,17.9,21,37,225,0,1,5,39,1,0,0,0,0,,,,
51,Cam Newton\NewtCa00,QB,30,2019,NFL,CAR,2,0,2,0,16.68,16.7,22.7,17.7,50,89,572,0,1,5,-2,0,0,0,0,2,,,,
52,Robert Griffin\GrifRo01,QB,29,2019,NFL,RAV,7,7,0,0,16.00,16.0,18.0,18.0,23,38,225,1,2,20,70,0,0,0,0,0,,,,
53,Ben Roethlisberger\RoetBe00,QB,37,2019,NFL,PIT,2,0,2,0,12.74,12.7,13.7,13.7,35,62,351,0,1,1,7,0,0,0,0,1,,,,
54,Luke Falk\FalkLu00,QB,24,2019,NFL,NYJ,3,0,3,0,8.64,8.6,12.6,11.6,47,73,416,0,3,0,0,0,0,0,0,2,,,,
55,Tyrod Taylor\TaylTy00,QB,30,2019,NFL,SDG,8,3,5,0,6.22,6.0,6.0,6.0,4,6,33,1,0,10,7,0,0,0,0,0,,,,
56,Brett Hundley\HundBr00,QB,26,2019,NFL,CRD,3,1,2,0,6.06,6.1,6.1,6.1,5,11,49,0,0,7,41,0,0,0,0,0,,,,
57,Matt Barkley\BarkMa00,QB,29,2019,NFL,BUF,2,0,2,0,5.96,6.0,10.0,9.0,27,51,359,0,3,2,-4,0,0,0,0,3,,,,
58,Colt McCoy\McCoCo00,QB,33,2019,NFL,WAS,1,0,1,0,4.28,4.3,5.3,5.3,18,27,122,0,1,2,14,0,0,0,0,2,,,,
59,Mike Glennon\GlenMi00,QB,29,2019,NFL,RAI,2,0,2,0,4.24,4.2,5.2,4.2,6,10,56,1,0,2,0,0,0,0,0,3,,,,
60,Will Grier\GrieWi00,QB,24,2019,NFL,CAR,2,0,2,0,1.32,1.3,6.3,5.3,28,52,228,0,4,7,22,0,0,0,0,1,,,,
61,Josh McCown\McCoJo01,QB,40,2019,NFL,PHI,3,1,2,0,0.96,0.8,0.8,0.8,3,5,24,0,0,2,-2,0,0,0,0,0,,,,
62,Ryan Griffin\GrifRy01,QB,30,2019,NFL,TAM,2,2,0,0,0.72,0.6,0.6,0.6,2,4,18,0,0,4,-1,0,0,0,0,0,,,,
63,Tim Boyle\BoylTi00,QB,25,2019,NFL,GNB,3,2,1,0,0.60,-0.1,-0.1,-0.1,3,4,15,0,0,5,-7,0,0,0,0,0,,,,
64,Trevor Siemian\SiemTr00,QB,27,2019,NFL,NYJ,1,0,1,0,0.12,0.1,0.1,0.1,3,6,3,0,0,0,0,0,0,0,0,0,,,,
65,Blake Bortles\BortBl00,QB,27,2019,NFL,RAM,3,2,1,0,0.10,-0.8,-0.8,-0.8,1,2,3,0,0,2,-9,0,0,0,0,0,,,,
66,Trace McSorley\McSoTr00,QB,24,2019,NFL,RAV,1,1,0,0,0.10,0.1,0.1,0.1,0,0,0,0,0,1,1,0,0,0,0,0,,,,
67,Alex Tanney\TannAl00,QB,32,2019,NFL,NYG,1,1,0,0,0.04,,,,1,1,1,0,0,0,0,0,0,0,0,0,,,,
68,Sean Mannion\MannSe00,QB,27,2019,NFL,MIN,3,2,1,0,-0.96,-1.5,1.5,0.5,12,21,126,0,2,6,-5,0,0,0,0,1,,,,
69,Jarrett Stidham\StidJa00,QB,23,2019,NFL,NWE,3,3,0,0,-1.44,-1.6,-0.6,-0.6,2,4,14,0,1,2,-2,0,0,0,0,0,,,,
70,David Fales\FaleDa00,QB,29,2019,NFL,NYJ,2,1,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
71,Garrett Gilbert\GilbGa01,QB,28,2019,NFL,CLE,5,3,2,0,,-0.3,-0.3,-0.3,0,3,0,0,0,3,-3,0,0,0,0,0,,,,
72,Nick Mullens\MullNi00,QB,24,2019,NFL,SFO,1,1,0,0,,-0.3,-0.3,-0.3,0,0,0,0,0,3,-3,0,0,0,0,0,,,,
73,Cooper Rush\RushCo00,QB,25,2019,NFL,DAL,2,2,0,0,,,,,,,,,,,,,,,,,,,,
