,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
10,Dak Prescott\PresDa01,QB,25,2018,NFL,DAL,16,10,6,0,285.90,285.9,305.9,293.9,356,526,3885,22,8,75,305,6,0,0,0,12,,,,
11,Philip Rivers\RivePh00,QB,36,2018,NFL,SDG,16,12,4,0,285.02,285.0,313.0,297.0,347,508,4308,32,12,18,7,0,0,0,0,2,,,,
12,Cam Newton\NewtCa00,QB,29,2018,NFL,CAR,14,6,8,0,282.60,282.6,304.6,295.6,320,471,3395,24,13,101,488,4,0,0,0,6,,,,
13,Kirk Cousins\CousKi00,QB,30,2018,NFL,MIN,16,8,7,1,282.12,283.1,315.1,292.6,425,606,4298,30,10,44,123,1,1,-1,0,9,,,,
14,Tom Brady\BradTo00,QB,41,2018,NFL,NWE,16,11,5,0,280.30,281.3,309.3,291.8,375,570,4355,29,11,23,35,2,1,6,0,4,,,,
15,Mitchell Trubisky\TrubMi00,QB,24,2018,NFL,CHI,14,11,3,0,263.02,263.0,290.0,275.0,289,434,3223,24,12,68,421,3,0,0,0,6,,,,
16,Baker Mayfield\MayfBa00,QB,23,2018,NFL,CLE,14,7,7,0,240.10,240.1,266.1,254.1,310,486,3725,27,14,39,131,0,0,0,0,7,,,,
17,Eli Manning\MannEl00,QB,37,2018,NFL,NYG,16,5,11,0,239.96,240.0,270.0,251.0,380,576,4299,21,11,15,20,1,0,0,0,7,,,,
18,Derek Carr\CarrDe02,QB,27,2018,NFL,RAI,16,4,12,0,215.76,216.8,245.8,226.3,381,553,4049,19,10,24,47,1,1,-9,0,12,,,,
19,Case Keenum\KeenCa00,QB,30,2018,NFL,DEN,16,6,10,0,214.90,214.9,240.9,229.9,365,586,3890,18,15,26,93,2,0,0,0,11,,,,
20,Matthew Stafford\StafMa00,QB,30,2018,NFL,DET,16,6,10,0,212.18,212.2,236.2,223.2,367,555,3777,21,11,25,71,0,0,0,0,6,,,,
21,Josh Allen\AlleJo02,QB,22,2018,NFL,BUF,12,5,7,0,208.06,208.1,228.1,220.1,169,320,2074,10,12,89,631,8,0,0,0,8,,,,
22,Jameis Winston\WinsJa00,QB,24,2018,NFL,TAM,11,3,8,0,195.78,195.8,227.8,209.8,244,378,2992,19,14,49,281,1,0,0,0,7,,,,
23,Carson Wentz\WentCa00,QB,25,2018,NFL,PHI,11,5,6,0,192.66,193.7,221.7,200.2,279,401,3074,21,7,34,93,0,1,4,0,9,,,,
24,Marcus Mariota\MariMa01,QB,24,2018,NFL,OTI,14,8,6,0,174.92,175.9,191.9,183.4,228,331,2528,11,8,64,357,2,1,21,0,9,,,,
25,Andy Dalton\DaltAn00,QB,30,2018,NFL,CIN,11,5,6,0,174.54,174.5,191.5,185.5,226,365,2566,21,11,16,99,0,0,0,0,1,,,,
26,Blake Bortles\BortBl00,QB,26,2018,NFL,JAX,13,4,9,0,173.22,173.2,200.2,184.2,243,403,2718,13,11,58,365,1,0,0,0,8,,,,
27,Sam Darnold\DarnSa00,QB,21,2018,NFL,NYJ,13,4,9,0,168.40,168.4,191.4,183.4,239,414,2865,17,15,44,138,1,0,0,0,5,,,,
28,Ryan Fitzpatrick\FitzRy00,QB,35,2018,NFL,TAM,8,2,6,0,165.84,165.8,190.8,177.8,164,246,2366,17,12,36,152,2,0,0,0,4,,,,
29,Lamar Jackson\JackLa00,QB,21,2018,NFL,RAV,16,10,6,0,157.54,157.5,167.5,160.5,99,170,1201,6,3,147,695,5,0,0,0,12,,,,
30,Ryan Tannehill\TannRy00,QB,30,2018,NFL,MIA,11,5,6,0,141.96,143.0,156.0,151.5,176,274,1979,17,9,32,145,0,1,3,1,5,,,,
31,Alex Smith\SmitAl03,QB,34,2018,NFL,WAS,10,6,4,0,138.00,138.0,147.0,143.0,205,328,2180,10,5,41,168,1,0,0,0,6,,,,
32,Joe Flacco\FlacJo00,QB,33,2018,NFL,RAV,9,4,5,0,137.10,137.1,150.1,143.1,232,379,2465,12,6,19,45,0,0,0,0,3,,,,
33,Nick Mullens\MullNi00,QB,23,2018,NFL,SFO,8,3,5,0,123.48,123.5,139.5,133.5,176,274,2277,13,10,18,-16,0,0,0,0,2,,,,
34,Josh Rosen\RoseJo01,QB,21,2018,NFL,CRD,14,3,11,0,112.92,112.9,131.9,126.9,217,393,2278,11,14,23,138,0,0,0,0,10,,,,
35,Jeff Driskel\DrisJe00,QB,25,2018,NFL,CIN,9,1,8,0,85.12,85.1,88.1,87.1,105,176,1003,6,2,25,130,2,0,0,0,4,,,,
36,Nick Foles\FoleNi00,QB,29,2018,NFL,PHI,5,4,1,0,75.22,76.2,88.2,79.7,141,195,1413,7,4,9,17,0,1,10,0,4,,,,
37,C.J. Beathard\BeatC.00,QB,24,2018,NFL,SFO,6,0,6,0,74.98,75.0,88.0,82.0,102,169,1252,8,7,19,69,1,0,0,0,5,,,,
38,Brock Osweiler\OsweBr00,QB,27,2018,NFL,MIA,7,3,4,0,67.98,68.0,76.0,72.0,113,178,1247,6,4,8,21,0,0,0,0,1,,,,
39,Josh Johnson\JohnJo05,QB,32,2018,NFL,WAS,4,1,3,0,49.60,49.6,53.6,53.6,52,91,590,3,4,23,120,1,0,0,0,2,,,,
40,Jimmy Garoppolo\GaroJi00,QB,26,2018,NFL,SFO,3,1,2,0,48.02,48.0,51.0,51.0,53,89,718,5,3,8,33,0,0,0,0,4,,,,
41,Tyrod Taylor\TaylTy00,QB,29,2018,NFL,CLE,4,1,2,1,41.42,41.4,43.4,43.4,42,85,473,2,2,16,125,1,0,0,0,3,,,,
42,Cody Kessler\KessCo00,QB,25,2018,NFL,JAX,5,2,3,0,38.66,38.7,43.7,40.7,85,131,709,2,2,19,123,0,0,0,0,5,,,,
43,Blaine Gabbert\GabbBl00,QB,28,2018,NFL,OTI,8,5,3,0,33.24,33.0,37.0,37.0,61,101,626,4,4,6,0,0,0,0,0,0,,,,
44,Taysom Hill\HillTa00,QB,28,2018,NFL,NOR,16,13,3,0,31.16,33.6,35.6,33.1,3,7,64,0,1,37,196,2,3,4,0,1,,,,
45,Chase Daniel\DaniCh00,QB,31,2018,NFL,CHI,5,3,2,0,30.20,30.7,32.7,32.2,53,76,515,3,2,13,3,0,1,8,0,4,,,,
46,Colt McCoy\McCoCo00,QB,32,2018,NFL,WAS,3,0,3,0,27.18,27.2,30.2,30.2,34,54,372,3,3,10,63,0,0,0,0,1,,,,
47,Kyle Allen\AlleKy00,QB,22,2018,NFL,CAR,2,1,1,0,26.54,26.5,26.5,26.5,20,31,266,2,0,5,19,1,0,0,0,0,,,,
48,Josh McCown\McCoJo01,QB,39,2018,NFL,NYJ,4,1,3,0,20.76,20.8,24.8,24.8,60,110,539,1,4,5,32,0,0,0,0,0,,,,
49,Matt Barkley\BarkMa00,QB,28,2018,NFL,BUF,1,1,0,0,17.08,17.1,17.1,17.1,15,25,232,2,0,3,-2,0,0,0,0,0,,,,
50,Taylor Heinicke\HeinTa00,QB,25,2018,NFL,CAR,6,1,5,0,13.90,13.9,16.9,16.9,35,57,320,1,3,5,31,0,0,0,0,1,,,,
51,Nathan Peterman\PeteNa00,QB,24,2018,NFL,BUF,4,0,4,0,12.84,12.8,19.8,19.8,44,81,296,1,7,10,50,1,0,0,0,0,,,,
52,Sam Bradford\BradSa00,QB,30,2018,NFL,CRD,3,0,3,0,12.70,12.7,18.7,16.7,50,80,400,2,4,2,7,0,0,0,0,3,,,,
53,Mike Glennon\GlenMi00,QB,29,2018,NFL,CRD,2,0,2,0,10.96,11.0,11.0,11.0,15,21,174,1,0,0,0,0,0,0,0,0,,,,
54,Teddy Bridgewater\BridTe00,QB,25,2018,NFL,NOR,5,4,1,0,7.92,7.2,8.2,8.2,14,23,118,1,1,11,5,0,0,0,0,0,,,,
55,Derek Anderson\AndeDe00,QB,35,2018,NFL,BUF,2,0,2,0,6.50,6.5,12.5,10.5,42,70,465,0,4,1,-1,0,0,0,0,3,,,,
56,DeShone Kizer\KizeDe00,QB,22,2018,NFL,GNB,3,2,1,0,5.48,5.4,8.4,7.4,20,42,187,0,2,5,39,0,0,0,0,1,,,,
57,Nate Sudfeld\SudfNa00,QB,25,2018,NFL,PHI,2,2,0,0,4.68,4.7,4.7,4.7,1,2,22,1,0,2,-2,0,0,0,0,0,,,,
58,Matt Cassel\CassMa00,QB,36,2018,NFL,DET,2,0,2,0,1.66,1.7,2.7,2.7,7,17,59,0,1,2,13,0,0,0,0,0,,,,
59,Garrett Gilbert\GilbGa01,QB,27,2018,NFL,CAR,1,1,0,0,1.60,1.6,1.6,1.6,2,3,40,0,0,0,0,0,0,0,0,0,,,,
60,Chad Henne\HennCh01,QB,33,2018,NFL,KAN,1,1,0,0,1.46,1.5,1.5,1.5,2,3,29,0,0,1,3,0,0,0,0,0,,,,
61,Joshua Dobbs\DobbJo00,QB,23,2018,NFL,PIT,5,4,1,0,1.34,0.8,1.8,1.8,6,12,43,0,1,4,11,0,0,0,0,0,,,,
62,Joe Webb\WebbJo00,QB,31,2018,NFL,HTX,16,11,5,0,1.30,3.3,3.3,2.3,0,0,0,0,0,0,0,0,2,13,0,0,,,,
63,Robert Griffin\GrifRo01,QB,28,2018,NFL,RAV,3,2,1,0,0.84,0.8,0.8,0.8,2,6,21,0,0,0,0,0,0,0,0,0,,,,
64,Geno Smith\SmitGe00,QB,27,2018,NFL,SDG,5,5,0,0,0.82,-1.5,-0.5,-1.5,1,4,8,0,0,8,2,0,0,0,0,1,,,,
65,Brian Hoyer\HoyeBr00,QB,32,2018,NFL,NWE,5,4,1,0,0.48,-0.5,-0.5,-0.5,1,2,7,0,0,11,-8,0,0,0,0,0,,,,
66,A.J. McCarron\McCaA.00,QB,28,2018,NFL,RAI,2,0,2,0,0.32,0.1,0.1,0.1,1,3,8,0,0,3,-2,0,0,0,0,1,,,,
67,Mark Sanchez\SancMa00,QB,32,2018,NFL,WAS,2,0,2,0,0.32,0.3,3.3,3.3,19,35,138,0,3,1,8,0,0,0,0,1,,,,
68,Sean Mannion\MannSe00,QB,26,2018,NFL,RAM,3,3,0,0,0.22,,,,2,3,23,0,0,7,-9,0,0,0,0,0,,,,
69,Jacoby Brissett\BrisJa00,QB,25,2018,NFL,CLT,4,3,1,0,0.16,-0.6,-0.6,-0.6,2,4,2,0,0,7,-7,0,0,0,0,0,,,,
70,Matt Schaub\SchaMa00,QB,37,2018,NFL,ATL,3,2,1,0,0.10,1.1,1.1,0.6,5,7,20,0,0,1,0,0,1,-7,0,1,,,,
71,Chad Kelly\KellCh00,QB,24,2018,NFL,DEN,1,0,1,0,,-0.1,-0.1,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,,,,
72,Kyle Lauletta\LaulKy00,QB,23,2018,NFL,NYG,2,1,1,0,,-2.2,-1.2,-1.2,0,5,0,0,1,1,-2,0,0,0,0,0,,,,
73,Cooper Rush\RushCo00,QB,24,2018,NFL,DAL,1,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
74,Brandon Weeden\WeedBr00,QB,35,2018,NFL,HTX,1,1,0,0,,-0.1,-0.1,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,,,,
