,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
31,Colin Kaepernick\KaepCo00,QB,27,2015,NFL,SFO,9,3,6,0,110.20,110.2,122.2,115.2,144,244,1615,6,5,45,256,1,0,0,0,5,,,,
32,Nick Foles\FoleNi00,QB,26,2015,NFL,RAM,11,4,7,0,96.08,96.1,108.1,106.1,190,337,2052,7,10,17,20,1,0,0,0,5,,,,
33,Johnny Manziel\ManzJo00,QB,22,2015,NFL,CLE,10,2,8,0,95.00,95.0,109.0,100.0,129,223,1500,7,5,37,230,0,0,0,0,6,,,,
34,Peyton Manning\MannPe00,QB,39,2015,NFL,DEN,10,8,2,0,91.36,91.4,114.4,108.4,198,331,2249,9,17,6,-6,0,0,0,0,1,,,,
35,Matt Hasselbeck\HassMa00,QB,40,2015,NFL,CLT,8,5,3,0,91.10,91.1,101.1,96.1,156,256,1690,9,5,16,15,0,0,0,0,3,,,,
36,Ryan Mallett\MallRy00,QB,27,2015,NFL,TOT,8,3,5,0,70.94,70.9,76.9,76.9,136,244,1336,5,6,5,15,1,0,0,0,0,,,,
37,Matt Cassel\CassMa00,QB,33,2015,NFL,TOT,10,2,8,0,66.84,66.8,73.8,73.8,119,204,1276,5,7,15,78,0,0,0,0,4,,,,
38,Brandon Weeden\WeedBr00,QB,31,2015,NFL,TOT,6,3,3,0,66.42,66.4,69.4,68.4,97,140,1043,5,2,16,47,1,0,0,0,2,,,,
39,A.J. McCarron\McCaA.00,QB,25,2015,NFL,CIN,7,5,2,0,55.46,55.3,58.3,57.3,79,119,854,6,2,14,31,0,0,0,0,1,,,,
40,Case Keenum\KeenCa00,QB,27,2015,NFL,RAM,6,3,3,0,43.62,43.6,46.6,44.6,76,125,828,4,1,12,5,0,0,0,0,3,,,,
41,Zach Mettenberger\MettZa00,QB,24,2015,NFL,OTI,7,1,6,0,42.70,42.2,51.2,49.2,101,166,935,4,7,9,8,1,0,0,0,4,,,,
42,Tony Romo\RomoTo00,QB,35,2015,NFL,DAL,4,3,1,0,40.66,40.7,51.7,47.7,83,121,884,5,7,4,13,0,0,0,0,1,,,,
43,EJ Manuel\ManuEJ00,QB,25,2015,NFL,BUF,7,3,4,0,39.04,38.8,42.8,41.8,52,84,561,3,3,17,64,1,0,0,0,2,,,,
44,Jimmy Clausen\ClauJi00,QB,27,2015,NFL,TOT,5,1,4,0,33.16,33.2,37.2,37.2,72,125,739,2,4,11,36,0,0,0,0,1,,,,
45,Kellen Moore\MoorKe02,QB,26,2015,NFL,DAL,3,0,3,0,33.06,33.1,43.1,39.1,61,104,779,4,6,2,-1,0,0,0,0,1,,,,
46,Mark Sanchez\SancMa00,QB,29,2015,NFL,PHI,5,1,4,0,32.84,32.8,37.8,36.8,59,91,616,4,4,6,22,0,0,0,0,1,,,,
47,Michael Vick\VickMi00,QB,35,2015,NFL,PIT,5,4,1,0,31.04,30.7,31.7,31.7,40,66,371,2,1,20,99,0,0,0,0,2,,,,
48,Matt Schaub\SchaMa00,QB,34,2015,NFL,RAV,2,1,1,0,26.60,26.6,33.6,30.6,52,80,540,3,4,4,10,0,0,0,0,0,,,,
49,T.J. Yates\YateT.00,QB,28,2015,NFL,HTX,4,3,1,0,22.80,22.8,24.8,23.8,28,57,370,3,1,6,0,0,0,0,0,1,,,,
50,Landry Jones\JoneLa02,QB,26,2015,NFL,PIT,7,5,2,0,22.22,22.0,27.0,26.0,32,55,513,3,4,5,-5,0,0,0,0,1,,,,
51,Geno Smith\SmitGe00,QB,25,2015,NFL,NYJ,1,0,1,0,20.00,20.0,21.0,21.0,27,42,265,2,1,2,34,0,0,0,0,0,,,,
52,Austin Davis\DaviAu00,QB,26,2015,NFL,CLE,3,0,3,0,19.18,19.2,24.2,22.2,56,94,547,1,3,7,33,0,0,0,0,2,,,,
53,Luke McCown\McCoLu00,QB,34,2015,NFL,NOR,8,4,4,0,11.40,11.4,15.4,12.4,32,39,335,0,1,0,0,0,0,0,0,0,,,,
54,Josh Freeman\FreeJo00,QB,27,2015,NFL,CLT,1,1,0,0,10.36,10.4,11.4,11.4,15,28,149,1,1,8,24,0,0,0,0,0,,,,
55,Dan Orlovsky\OrloDa00,QB,32,2015,NFL,DET,3,0,3,0,10.04,10.0,11.0,11.0,22,40,201,1,1,0,0,0,0,0,0,0,,,,
56,Matt McGloin\McGlMa01,QB,25,2015,NFL,RAI,2,1,1,0,9.68,9.7,11.7,10.7,23,32,142,2,1,0,0,0,0,0,0,1,,,,
57,Colt McCoy\McCoCo00,QB,29,2015,NFL,WAS,1,1,0,0,8.82,8.8,8.8,8.8,7,11,128,1,0,3,-3,0,0,0,0,1,,,,
58,Alex Tanney\TannAl00,QB,28,2015,NFL,OTI,1,0,1,0,7.96,8.0,8.0,8.0,10,14,99,1,0,0,0,0,0,0,0,0,,,,
59,Ryan Nassib\NassRy00,QB,25,2015,NFL,NYG,1,0,1,0,6.72,6.7,6.7,6.7,5,5,68,1,0,0,0,0,0,0,0,0,,,,
60,Kellen Clemens\ClemKe00,QB,32,2015,NFL,SDG,2,1,1,0,6.52,6.4,6.4,6.4,5,6,63,1,0,1,-1,0,0,0,0,0,,,,
61,Ryan Lindley\LindRy00,QB,26,2015,NFL,CLT,1,1,0,0,6.32,6.3,6.3,6.3,6,10,58,1,0,0,0,0,0,0,0,0,,,,
62,Charlie Whitehurst\WhitCh02,QB,33,2015,NFL,TOT,5,1,4,0,4.10,4.1,5.1,5.1,16,32,150,0,1,2,1,0,0,0,0,0,,,,
63,Tyler Murphy\MurpTy00,QB,23,2015,NFL,PIT,2,1,1,0,1.60,2.6,2.6,2.1,0,0,0,0,0,0,0,0,1,16,0,0,,,,
64,Derek Anderson\AndeDe00,QB,32,2015,NFL,CAR,3,3,0,0,1.44,1.2,1.2,1.2,4,6,36,0,0,7,-2,0,0,0,0,1,,,,
65,Sean Mannion\MannSe00,QB,23,2015,NFL,RAM,1,0,1,0,1.24,1.2,1.2,1.2,6,7,31,0,0,0,0,0,0,0,0,0,,,,
66,B.J. Daniels\DaniB.00,QB,27,2015,NFL,HTX,2,2,0,0,0.88,0.9,0.9,0.9,1,2,7,0,0,6,6,0,0,0,0,0,,,,
67,Tarvaris Jackson\JackTa00,QB,32,2015,NFL,SEA,4,4,0,0,0.98,0.7,0.7,0.7,4,6,37,0,0,8,-8,0,0,0,0,0,,,,
68,Matt Moore\MoorMa01,QB,31,2015,NFL,MIA,1,1,0,0,0.36,0.4,0.4,0.4,1,1,14,0,0,3,-2,0,0,0,0,0,,,,
69,Shaun Hill\HillSh00,QB,35,2015,NFL,MIN,3,2,1,0,0.50,0.1,0.1,0.1,2,7,15,0,0,4,-5,0,0,0,0,0,,,,
70,Chase Daniel\DaniCh00,QB,29,2015,NFL,KAN,2,2,0,0,0.16,,,,2,2,4,0,0,2,-2,0,0,0,0,0,,,,
71,Garrett Grayson\GrayGa00,QB,24,2015,NFL,NOR,1,0,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
72,Trevor Siemian\SiemTr00,QB,23,2015,NFL,DEN,1,0,1,0,,-0.1,-0.1,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,,,,
73,Scott Tolzien\TolzSc00,QB,28,2015,NFL,GNB,3,1,2,0,0.16,-0.1,-0.1,-0.1,1,1,4,0,0,3,-3,0,0,0,0,1,,,,
74,Joe Webb\WebbJo00,QB,28,2015,NFL,CAR,16,15,1,0,,-0.1,-0.1,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,,,,
75,Jimmy Garoppolo\GaroJi00,QB,23,2015,NFL,NWE,5,4,1,0,0.24,-0.3,-0.3,-0.3,1,4,6,0,0,5,-5,0,0,0,0,0,,,,
76,Drew Stanton\StanDr00,QB,31,2015,NFL,CRD,7,6,1,0,-0.64,-1.1,0.9,0.9,11,25,104,0,2,13,-13,0,0,0,0,0,,,,
77,Sean Renfree\RenfSe00,QB,25,2015,NFL,ATL,2,1,1,0,-1.56,-2.0,-1.0,-1.0,3,7,11,0,1,1,-4,0,0,0,0,0,,,,
