,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
42,T.J. Yates\YateT.00,QB,30,2017,NFL,HTX,4,0,4,0,34.02,34.0,38.0,37.0,47,97,523,4,3,5,51,0,0,0,0,5,,,,
43,Nick Foles\FoleNi00,QB,28,2017,NFL,PHI,7,6,1,0,33.98,33.8,37.8,35.8,57,101,537,5,2,11,3,0,0,0,0,6,,,,
44,Kevin Hogan\HogaKe00,QB,24,2017,NFL,CLE,4,0,4,0,33.78,33.8,38.8,38.8,46,75,517,4,5,10,71,0,0,0,0,1,,,,
45,Mike Glennon\GlenMi00,QB,27,2017,NFL,CHI,4,1,3,0,33.72,33.7,44.7,38.7,93,140,833,4,5,4,4,0,0,0,0,5,,,,
46,Sam Bradford\BradSa00,QB,29,2017,NFL,MIN,2,2,0,0,26.98,27.0,30.0,27.0,32,43,382,3,0,2,-3,0,0,0,0,0,,,,
47,Bryce Petty\PettBr01,QB,26,2017,NFL,NYJ,4,0,4,0,25.26,25.3,28.3,28.3,55,112,544,1,3,7,55,0,0,0,0,1,,,,
48,David Fales\FaleDa00,QB,27,2017,NFL,MIA,2,1,1,0,19.40,19.4,20.4,20.4,29,43,265,1,1,4,8,1,0,0,0,0,,,,
49,Paxton Lynch\LyncPa00,QB,23,2017,NFL,DEN,2,0,2,0,14.80,14.8,18.8,17.8,30,45,295,2,3,5,30,0,0,0,0,2,,,,
50,EJ Manuel\ManuEJ00,QB,27,2017,NFL,RAI,2,0,2,0,14.10,14.1,15.1,15.1,24,43,265,1,1,2,15,0,0,0,0,0,,,,
51,Patrick Mahomes\MahoPa00,QB,22,2017,NFL,KAN,1,1,0,0,10.36,10.4,11.4,11.4,22,35,284,0,1,7,10,0,0,0,0,0,,,,
52,Nathan Peterman\PeteNa00,QB,23,2017,NFL,BUF,4,1,3,0,10.38,10.4,15.4,15.4,24,49,252,2,5,7,23,0,0,0,0,2,,,,
53,Ryan Mallett\MallRy00,QB,29,2017,NFL,RAV,2,1,1,0,9.94,9.9,9.9,9.9,9,16,56,2,0,4,-3,0,0,0,0,1,,,,
54,Geno Smith\SmitGe00,QB,27,2017,NFL,NYG,2,0,2,0,9.78,9.7,11.7,9.7,21,36,212,1,0,4,12,0,0,0,0,2,,,,
55,Landry Jones\JoneLa02,QB,28,2017,NFL,PIT,3,3,0,0,8.96,8.6,10.6,9.6,23,28,239,1,1,8,-10,0,0,0,0,1,,,,
56,Nate Sudfeld\SudfNa00,QB,24,2017,NFL,PHI,1,0,1,0,7.56,7.6,7.6,7.6,19,23,134,0,0,1,22,0,0,0,0,0,,,,
57,Sean Mannion\MannSe00,QB,25,2017,NFL,RAM,5,4,1,0,5.40,5.2,6.2,5.2,22,37,185,0,0,9,-2,0,0,0,0,2,,,,
58,Joe Webb\WebbJo00,QB,30,2017,NFL,BUF,16,9,7,0,4.80,4.8,5.8,5.8,2,7,35,0,1,8,54,0,0,0,0,0,,,,
59,Cody Kessler\KessCo00,QB,24,2017,NFL,CLE,3,0,3,0,2.94,2.9,3.9,3.9,11,23,126,0,1,1,-1,0,0,0,0,0,,,,
60,A.J. McCarron\McCaA.00,QB,27,2017,NFL,CIN,3,1,2,0,2.64,2.6,2.6,2.6,7,14,66,0,0,0,0,0,0,0,0,0,,,,
61,Matt Cassel\CassMa00,QB,35,2017,NFL,OTI,2,0,2,0,2.48,2.5,6.5,4.5,25,42,162,1,2,0,0,0,0,0,0,2,,,,
62,Cooper Rush\RushCo00,QB,23,2017,NFL,DAL,2,1,1,0,1.38,1.4,1.4,1.4,1,3,2,0,0,2,13,0,0,0,0,0,,,,
63,Scott Tolzien\TolzSc00,QB,30,2017,NFL,CLT,1,0,1,0,1.32,1.3,3.3,3.3,9,18,128,0,2,2,2,0,0,0,0,1,,,,
64,Taylor Heinicke\HeinTa00,QB,24,2017,NFL,HTX,1,0,1,0,0.60,0.6,0.6,0.6,1,1,10,0,0,1,2,0,0,0,0,0,,,,
65,Derek Anderson\AndeDe00,QB,34,2017,NFL,CAR,3,2,1,0,0.68,0.5,0.5,0.5,2,8,17,0,0,2,-2,0,0,0,0,0,,,,
66,Joe Callahan\CallJo00,QB,24,2017,NFL,GNB,1,0,1,0,0.44,0.4,0.4,0.4,5,7,11,0,0,0,0,0,0,0,0,0,,,,
67,Taysom Hill\HillTa00,QB,27,2017,NFL,NOR,5,3,2,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
68,Colt McCoy\McCoCo00,QB,31,2017,NFL,WAS,1,0,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
69,Austin Davis\DaviAu00,QB,28,2017,NFL,SEA,3,2,1,0,,-0.1,-0.1,-0.1,0,0,0,0,0,1,-1,0,0,0,0,0,,,,
70,Chase Daniel\DaniCh00,QB,31,2017,NFL,NOR,1,1,0,0,,-0.2,-0.2,-0.2,0,0,0,0,0,3,-2,0,0,0,0,0,,,,
71,Chad Henne\HennCh01,QB,32,2017,NFL,JAX,2,2,0,0,,-0.5,-0.5,-0.5,0,2,0,0,0,5,-5,0,0,0,0,0,,,,
72,Jake Rudock\RudoJa00,QB,24,2017,NFL,DET,3,1,2,0,-1.04,-1.0,,,3,5,24,0,1,0,0,0,0,0,0,0,,,,
73,Kellen Clemens\ClemKe00,QB,34,2017,NFL,SDG,8,6,2,0,-0.86,-1.1,-0.1,-0.1,6,8,36,0,1,5,-5,0,0,0,0,0,,,,
74,Tyler Bray\BrayTy00,QB,26,2017,NFL,KAN,1,1,0,0,-2.00,-2.0,-1.0,-2.0,0,1,0,0,0,1,0,0,0,0,0,1,,,,
75,Teddy Bridgewater\BridTe00,QB,25,2017,NFL,MIN,1,1,0,0,,-2.3,-1.3,-1.3,0,2,0,0,1,3,-3,0,0,0,0,0,,,,
