,,,,,,,,,,,Fantasy,Fantasy,Fantasy,Fantasy,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,,Scoring,Scoring,Scoring,Scoring
21,Eli Manning\MannEl00,QB,32,2013,NFL,NYG,16,7,9,0,170.32,170.3,208.3,197.3,317,551,3818,18,27,18,36,0,0,0,0,7,,,,
22,Aaron Rodgers\RodgAa00,QB,29,2013,NFL,GNB,9,6,3,0,169.44,169.4,187.4,175.4,193,290,2536,17,6,30,120,0,0,0,0,4,,,,
23,Jay Cutler\CutlJa00,QB,30,2013,NFL,CHI,11,5,6,0,168.64,168.6,189.6,180.6,224,355,2621,19,12,23,118,0,0,0,0,5,,,,
24,Ryan Fitzpatrick\FitzRy00,QB,30,2013,NFL,OTI,11,4,7,0,166.66,167.7,187.7,179.2,217,350,2454,14,12,43,225,3,1,0,0,9,,,,
25,Chad Henne\HennCh01,QB,28,2013,NFL,JAX,15,4,11,0,161.34,161.3,184.3,175.3,305,503,3241,13,14,27,77,0,0,0,0,2,,,,
26,Mike Glennon\GlenMi00,QB,23,2013,NFL,TAM,13,4,9,0,158.02,158.0,171.0,167.0,247,416,2608,19,9,27,37,0,0,0,0,7,,,,
27,Terrelle Pryor\PryoTe00,QB,24,2013,NFL,RAI,11,3,8,0,143.52,143.5,162.5,154.5,156,272,1798,7,11,83,576,2,0,0,0,7,,,,
28,Josh McCown\McCoJo01,QB,34,2013,NFL,CHI,8,3,5,0,136.06,136.1,147.1,137.1,149,224,1829,13,1,13,69,1,0,0,0,3,,,,
29,EJ Manuel\ManuEJ00,QB,23,2013,NFL,BUF,10,4,6,0,133.48,133.5,145.5,142.5,180,306,1972,11,9,53,186,2,0,0,0,6,,,,
30,Sam Bradford\BradSa00,QB,25,2013,NFL,RAM,7,3,4,0,118.58,118.6,126.6,122.6,159,262,1687,14,4,15,31,0,0,0,0,3,,,,
31,Jason Campbell\CampJa00,QB,31,2013,NFL,CLE,9,1,8,0,115.30,115.3,128.3,123.3,180,317,2015,11,8,14,107,0,0,0,0,3,,,,
32,Matt Cassel\CassMa00,QB,31,2013,NFL,MIN,9,5,4,0,107.98,108.0,121.0,117.0,153,254,1807,11,9,18,57,1,0,0,0,3,,,,
33,Christian Ponder\PondCh00,QB,25,2013,NFL,MIN,9,2,6,1,107.02,107.0,120.0,116.0,152,239,1648,7,9,34,151,4,0,0,0,7,,,,
34,Matt Schaub\SchaMa00,QB,32,2013,NFL,HTX,10,2,8,0,104.80,104.8,125.8,118.8,219,358,2310,10,14,5,24,0,0,0,0,2,,,,
35,Case Keenum\KeenCa00,QB,25,2013,NFL,HTX,8,0,8,0,103.60,103.6,114.6,109.6,137,253,1760,9,6,14,72,1,0,0,0,6,,,,
36,Michael Vick\VickMi00,QB,33,2013,NFL,PHI,7,3,4,0,101.20,101.0,109.0,104.0,77,141,1215,5,3,36,306,2,0,-2,0,4,,,,
37,Jake Locker\LockJa00,QB,25,2013,NFL,OTI,7,4,3,0,99.74,99.7,107.7,103.7,111,183,1256,8,4,24,155,2,0,0,0,3,,,,
38,Brandon Weeden\WeedBr00,QB,29,2013,NFL,CLE,8,2,6,0,89.72,89.6,103.6,98.6,141,267,1731,9,9,12,44,0,0,0,0,6,,,,
39,Kellen Clemens\ClemKe00,QB,30,2013,NFL,RAM,10,4,6,0,85.32,85.3,96.3,92.3,142,242,1673,8,7,23,64,0,0,0,0,7,,,,
40,Matt McGloin\McGlMa01,QB,23,2013,NFL,RAI,7,1,6,0,78.58,78.6,87.6,86.6,118,211,1547,8,8,11,27,0,0,0,0,4,,,,
41,Matt Flynn\FlynMa00,QB,28,2013,NFL,TOT,7,2,4,1,72.18,72.2,83.2,77.2,124,200,1392,8,5,20,65,0,0,0,0,7,,,,
42,Thaddeus Lewis\LewiTh01,QB,28,2013,NFL,BUF,6,2,4,0,58.88,58.9,64.9,61.9,93,157,1092,4,3,24,52,1,0,0,0,7,,,,
43,Brian Hoyer\HoyeBr00,QB,27,2013,NFL,CLE,3,3,0,0,40.20,40.2,46.2,43.2,57,96,615,5,3,6,16,0,0,0,0,0,,,,
44,Scott Tolzien\TolzSc00,QB,26,2013,NFL,GNB,3,0,2,1,34.18,34.2,42.2,39.2,55,90,717,1,5,5,55,1,0,0,0,0,,,,
45,Kirk Cousins\CousKi00,QB,25,2013,NFL,WAS,5,0,5,0,33.56,33.6,45.6,40.6,81,155,854,4,7,4,14,0,0,0,0,3,,,,
46,Josh Freeman\FreeJo00,QB,25,2013,NFL,TOT,4,0,4,0,30.44,30.4,35.4,34.4,63,147,761,2,4,5,20,0,0,0,0,2,,,,
47,Kyle Orton\OrtoKy00,QB,30,2013,NFL,DAL,3,1,2,0,20.72,20.7,25.7,22.7,33,51,398,2,2,1,8,0,0,0,0,0,,,,
48,Chase Daniel\DaniCh00,QB,26,2013,NFL,KAN,5,4,1,0,17.42,17.1,18.1,18.1,25,38,248,1,1,14,52,0,0,0,0,0,,,,
49,Tarvaris Jackson\JackTa00,QB,30,2013,NFL,SEA,4,3,1,0,16.14,16.1,16.1,16.1,10,13,151,1,0,4,1,1,0,0,0,0,,,,
50,Blaine Gabbert\GabbBl00,QB,23,2013,NFL,JAX,3,0,3,0,12.44,12.4,19.4,19.4,42,86,481,1,7,9,32,0,0,0,0,2,,,,
51,Jeff Tuel\TuelJe00,QB,22,2013,NFL,BUF,2,0,2,0,12.06,12.1,15.1,15.1,26,59,309,1,3,3,17,0,0,0,0,0,,,,
52,Matt Simms\SimmMa00,QB,25,2013,NFL,NYJ,3,0,3,0,9.94,9.9,11.9,10.9,16,31,156,1,1,5,37,0,0,0,0,1,,,,
53,Tyrod Taylor\TaylTy00,QB,24,2013,NFL,RAV,3,2,1,0,5.08,6.1,7.1,6.6,1,5,2,0,1,8,64,0,1,6,0,0,,,,
54,Brock Osweiler\OsweBr00,QB,22,2013,NFL,DEN,4,3,1,0,4.00,4.0,4.0,4.0,11,16,95,0,0,3,2,0,0,0,0,0,,,,
55,Seneca Wallace\WallSe00,QB,33,2013,NFL,GNB,3,1,2,0,3.56,3.6,4.6,4.6,16,24,139,0,1,0,0,0,0,0,0,0,,,,
56,Matt Hasselbeck\HassMa00,QB,38,2013,NFL,CLT,3,2,1,0,3.00,3.0,4.0,4.0,7,12,130,0,1,2,-2,0,0,0,0,0,,,,
57,Josh Johnson\JohnJo05,QB,27,2013,NFL,CIN,2,2,0,0,2.00,2.0,2.0,2.0,0,0,0,0,0,7,20,0,0,0,0,1,,,,
58,Matt Barkley\BarkMa00,QB,23,2013,NFL,PHI,3,1,2,0,1.80,1.8,6.8,5.8,30,49,300,0,4,2,-2,0,0,0,0,3,,,,
59,T.J. Yates\YateT.00,QB,26,2013,NFL,HTX,3,0,3,0,0.52,0.5,2.5,2.5,15,22,113,0,2,1,0,0,0,0,0,1,,,,
60,Derek Anderson\AndeDe00,QB,30,2013,NFL,CAR,4,4,0,0,0.20,,,,0,0,0,0,0,5,0,0,0,0,0,0,,,,
61,Colt McCoy\McCoCo00,QB,27,2013,NFL,SFO,4,4,0,0,0.52,-0.1,-0.1,-0.1,1,1,13,0,0,6,-6,0,0,0,0,0,,,,
62,Shaun Hill\HillSh00,QB,33,2013,NFL,DET,2,1,1,0,,-0.2,-0.2,-0.2,0,0,0,0,0,2,-2,0,0,0,0,0,,,,
63,Luke McCown\McCoLu00,QB,32,2013,NFL,NOR,16,11,5,0,,-0.4,-0.4,-0.4,0,1,0,0,0,3,-4,0,0,0,0,0,,,,
64,Charlie Whitehurst\WhitCh02,QB,31,2013,NFL,SDG,2,2,0,0,,-0.5,-0.5,-0.5,0,0,0,0,0,6,-5,0,0,0,0,0,,,,
65,Matt Moore\MoorMa01,QB,29,2013,NFL,MIA,1,0,1,0,-1.88,-1.9,0.1,0.1,2,6,53,0,2,0,0,0,0,0,0,1,,,,
66,Curtis Painter\PainCu00,QB,28,2013,NFL,NYG,3,1,2,0,-1.92,-1.9,0.1,0.1,8,16,57,0,2,3,-2,0,0,0,0,2,,,,
67,Landry Jones\JoneLa02,QB,24,2013,NFL,PIT,1,0,1,0,,,,,,,,,,,,,,,,,,,,
68,Dan Orlovsky\OrloDa00,QB,30,2013,NFL,TAM,2,1,1,0,,,,,,,,,,,,,,,,,,,,
